ID,"ID_ UNIVERSIDAD","UNIVERSIDAD","AGRUPADOR","ID_FACULTAD","FACULTAD","ID_PERSONA","NOMBRE","APELLIDO","ID_CARGO","CARGO","DATOS_UNIVERSIDAD","DATOS_DEPTO","DATOS_CARGO"
467,"UNSAM","UNIV. NACIONAL DE GENERAL SAN MARTIN",,,,473,"Nombre473","Apellido473",142,"Vicerrector","UNSAM","Rectorado",
468,"UNSAL","UNIV. NACIONAL DE SALTA",,,,474,"Nombre474","Apellido474",144,"Decano","UNSA - Ingeniería","Decanato",
469,"UNMLP","UNIV. NACIONAL DE MAR DEL PLATA",,,,475,"Nombre475","Apellido475",200,"Departamento de Mecánica - Profesor","UNMDP - Ingeniería","Departamento de Mecánica",
470,"UNLR","UNIV. NACIONAL DE LA RIOJA",,,,476,,"Apellido476",18,"Director de la Carrera de Ingeniería Industrial","UNLAR","Departamento de Ingeniería Industrial",
471,"UNLITORAL","UNIV. NACIONAL DEL LITORAL",,,,477,"Nombre477","Apellido477",144,"Decano","UNL - Ingeniería","Decanato",
472,"UNCPBA","UNIV. NACIONAL DEL CENTRO DE LA PROV. DE BUENOS AIRES",,,,478,"Nombre478","Apellido478",144,"Decano","UNICEN - Ingeniería","Decanato",
473,"UNCPBA","UNIV. NACIONAL DEL CENTRO DE LA PROV. DE BUENOS AIRES",,,,479,"Nombre479","Apellido479",144,"Decano","UNICEN - Económicas","Decanato",
474,"FASTA","UNIV. DE LA FRATERNIDAD DE AGRUPACIONES SANTO TOMAS DE AQUINO",,,,480,"Nombre480","Apellido480",144,"Decano","UFASTA - Ingeniería","Decanato",
475,"UCA","UNIV. CATOLICA ARGENTINA DE BUENOS AIRES",,,,481,"Nombre481","Apellido481",203,"Desarrollo Profesional - Pasantías - Convenios y Acuerdos Individuales","UCA - Económicas","Desarrollo Profesional",
476,"UBA","UNIV. DE BUENOS AIRES","ING",8,"Facultad de Ingeniería",482,"Nombre482","Apellido482",215,"Director de Proyectos CEINDEPRO","UBA - Ingeniería","CEINDEPRO",
477,"UBA","UNIV. DE BUENOS AIRES","ING",8,"Facultad de Ingeniería",483,"Nombre483","Apellido483",283,"Subsecretario de Relaciones Institucionales","UBA - Ingeniería","Secretaría de Relaciones Institucionales",
478,"UBA","UNIV. DE BUENOS AIRES","ING",8,"Facultad de Ingeniería",484,"Nombre484","Apellido484",277,"Secretario Técnico Departamento de Ingeniería Mecánica","UBA - Ingeniería","Departamento de Ingeniería Mecánica",
479,"UAUSTRAL","UNIV. AUSTRAL",,,,485,"Nombre485","Apellido485",213,"Director de Admisiones Posgrado","UAUSTRAL - Ingeniería","Admisiones Posgrado",
480,"UAUSTRAL","UNIV. AUSTRAL",,,,486,"Nombre486","Apellido486",132,"Vicedecano","UAUSTRAL - Ingeniería","Decanato",
481,"UAUSTRAL","UNIV. AUSTRAL",,,,487,"Nombre487","Apellido487",240,"Ejecutiva de Relaciones Institucionales Posgrado","UAUSTRAL - Ingeniería","Relaciones Institucionales Posgrado",
482,"UAUSTRAL","UNIV. AUSTRAL",,,,488,"Nombre488","Apellido488",223,"Director Ejecutivo - Admisiones de Grado","UAUSTRAL - Ingeniería","Admisiones de Grado",
483,"UADE","UNIV. ARGENTINA DE LA EMPRESA",,,,489,"Nombre489","Apellido489",144,"Decano","UADE - Ingeniería","Decanato",
484,"UADE","UNIV. ARGENTINA DE LA EMPRESA",,,,490,"Nombre490","Apellido490",151,"Relaciones Institucionales","UADE","Relaciones Institucionales",
485,"UADE","UNIV. ARGENTINA DE LA EMPRESA",,,,491,"Nombre491","Apellido491",70,"Rector","UADE","Rectorado",
486,"UADE","UNIV. ARGENTINA DE LA EMPRESA",,,,492,"Nombre492","Apellido492",159,"Directora de Relaciones Institucionales","UADE","Relaciones Institucionales",
487,"ITBA","INST. TECNOLOGICO DE BUENOS AIRES",,,,493,"Nombre493","Apellido493",233,"Directora Departamento de Relaciones Institucionales","ITBA","Departamento de Relaciones Institucionales",
488,"ITBA","INST. TECNOLOGICO DE BUENOS AIRES",,,,494,"Nombre494","Apellido494",211,"Director Adjunto Departamento de Ingenería Industrial","ITBA","Ingeniería Industrial",
489,"ITBA","INST. TECNOLOGICO DE BUENOS AIRES",,,,495,"Nombre495","Apellido495",142,"Vicerrector","ITBA","Rectorado",
490,"ITBA","INST. TECNOLOGICO DE BUENOS AIRES",,,,498,"Nombre498","Apellido498",218,"Director Departamento de Ingenería Industrial","ITBA","Ingeniería Industrial",
491,"UTNSN","UNIV. TECNOLOGICA NACIONAL - REG. SAN NICOLAS",,,,499,"Nombre499","Apellido499",210,"Dirección Servicios a Terceros y Vinculación Tecnológica","UTN FRSN - Ingeniería","Tecnologías de la Información y Comunicación",
492,"UTNSN","UNIV. TECNOLOGICA NACIONAL - REG. SAN NICOLAS",,,,500,"Nombre500","Apellido500",132,"Vicedecano","UTN FRSN - Ingeniería","Decanato",
493,"UTNSN","UNIV. TECNOLOGICA NACIONAL - REG. SAN NICOLAS",,,,501,"Nombre501","Apellido501",269,"Secretaria de Tecnologías de la Información y Comunicación","UTN FRSN - Ingeniería","Tecnologías de la Información y Comunicación",
494,"UTNBA","UNIV. TECNOLOGICA NACIONAL - REG. BUENOS AIRES",,,,502,"Nombre502","Apellido502",180,"Coordinador de Eventos - Área de Desarrollo Profesional","UTN FRBA - Ingeniería","Área de Desarrollo Profesional",
495,"UTNBA","UNIV. TECNOLOGICA NACIONAL - REG. BUENOS AIRES",,,,503,"Nombre503","Apellido503",166,"Área de Desarrollo Profesional","UTN FRBA - Ingeniería","Área de Desarrollo Profesional",
496,"UNCBA","UNIV. NACIONAL DE CORDOBA",,,,504,"Nombre504","Apellido504",273,"Secretario de Graduados","UNC - Ingeniería","Secretaría de Graduados",
497,"UCAROS","UNIV. CATOLICA ARGENTINA DE ROSARIO",,,,505,"Nombre505","Apellido505",271,"Secretario Académico - Facultad de Química e Ingeniería","UCA Rosario","Facultad de Química e Ingeniería - Secretaría Académica",
498,"UCA","UNIV. CATOLICA ARGENTINA DE BUENOS AIRES",,,,506,"Nombre506","Apellido506",178,"Coordinador Carrera de Ingeniería Industrial","UCA - Ingeniería","Carrera de Ingeniería Industrial",
499,"UCA","UNIV. CATOLICA ARGENTINA DE BUENOS AIRES",,,,507,"Nombre507","Apellido507",183,"Coordinador de Posgrado y Extensión","UCA - Ingeniería","Posgrado y Extensión",
500,"UCA","UNIV. CATOLICA ARGENTINA DE BUENOS AIRES",,,,508,"Nombre508","Apellido508",212,"Director Carrera Licenciatura en Administración de Empresas","UCA - Económicas","Carrera Licenciatura en Administración de Empresas",
501,"UADE","UNIV. ARGENTINA DE LA EMPRESA",,,,509,"Nombre509","Apellido509",216,"Director del Departamento de Ciencias Sociales y Humanidades","UADE - Sociales","Departamento de Ciencias Sociales y Humanidades",
502,"UADE","UNIV. ARGENTINA DE LA EMPRESA",,,,510,"Nombre510","Apellido510",222,"Director Departamento Ingeniería en Informática","UADE - Ingeniería","Ingeniería en Informática",
503,"UADE","UNIV. ARGENTINA DE LA EMPRESA",,,,511,"Nombre511","Apellido511",231,"Directora Departamento Administración de Empresas y Contador Público","UADE - Económicas","Administración de Empresas y Contador Público",
504,"UADE","UNIV. ARGENTINA DE LA EMPRESA",,,,512,"Nombre512","Apellido512",253,"Presidente Consejo de Administración","UADE","Consejo de Administración",
505,"UADE","UNIV. ARGENTINA DE LA EMPRESA",,,,513,"Nombre513","Apellido513",209,"Dirección de Relaciones Institucionales","UADE","Relaciones Institucionales",
506,"ITBA","INST. TECNOLOGICO DE BUENOS AIRES",,,,514,"Nombre514","Apellido514",232,"Directora Departamento de Ingenería Electrónica y Eléctrica","ITBA","Departamento de Ingenería Electrónica y Eléctrica",
