ID,"ID_CENTRO","SIGLA","UNIVERSIDAD","ID_FACULTAD","FACULTAD","ID_CARRERA","CARRERA","ID_AGRUPADOR_TITULO","AGRUPADOR_TITULO","ID_AREA_TITULO","AREA_TITULO","ID_TITULO","TITULO"
948,"UNSL","UNSL","Universidad Nacional de San Luis",167,"Facultad de Ciencias Físico-Matemáticas y Naturales",57,"Ingeniero en Computación",5,"SISTEMAS",43,"Sistemas",82,"ING. EN COMPUTACION"
949,"UNSL","UNSL","Universidad Nacional de San Luis",167,"Facultad de Ciencias Físico-Matemáticas y Naturales",62,"Ingeniero en Informática",5,"SISTEMAS",43,"Sistemas",87,"ING. EN INFORMATICA"
950,"UNSL","UNSL","Universidad Nacional de San Luis",167,"Facultad de Ciencias Físico-Matemáticas y Naturales",67,"Ingeniero en Minas",3,"OTRAS INGENIERIAS",35,"Minería / Petróleo / Gas",92,"ING. EN MINAS"
951,"UNSL","UNSL","Universidad Nacional de San Luis",167,"Facultad de Ciencias Físico-Matemáticas y Naturales",140,"Licenciado en Ciencias Geológicas",4,"OTRAS",23,"Geología",185,"LIC. EN CIENCIAS GEOLOGICAS"
952,"UNSL","UNSL","Universidad Nacional de San Luis",167,"Facultad de Ciencias Físico-Matemáticas y Naturales",155,"Licenciado en Ciencias de la Computación",5,"SISTEMAS",43,"Sistemas",177,"LIC. EN CIENCIAS DE LA COMPUTACION"
953,"UNSL","UNSL","Universidad Nacional de San Luis",167,"Facultad de Ciencias Físico-Matemáticas y Naturales",161,"Licenciado en Ciencias Matemáticas",4,"OTRAS",30,"Matemática",188,"LIC. EN CIENCIAS MATEMATICAS"
954,"UNSL","UNSL","Universidad Nacional de San Luis",167,"Facultad de Ciencias Físico-Matemáticas y Naturales",224,"Licenciado en Física",4,"OTRAS",21,"Física",232,"LIC. EN FISICA"
955,"UNSL","UNSL","Universidad Nacional de San Luis",167,"Facultad de Ciencias Físico-Matemáticas y Naturales",271,"Licenciado en Matemática Aplicada",4,"OTRAS",30,"Matemática",258,"LIC. EN MATEMATICA APLICADA"
956,"UNSL","UNSL","Universidad Nacional de San Luis",168,"Facultad de Ingeniería y Ciencias Económico-Sociales",1,"Abogado",4,"OTRAS",15,"Derecho",1,"ABOGACIA"
957,"UNSL","UNSL","Universidad Nacional de San Luis",168,"Facultad de Ingeniería y Ciencias Económico-Sociales",15,"Contador Público",4,"OTRAS",14,"Contabilidad",33,"CONTADOR PUBLICO NACIONAL"
958,"UNSL","UNSL","Universidad Nacional de San Luis",168,"Facultad de Ingeniería y Ciencias Económico-Sociales",29,"Ingeniero Agrónomo",4,"OTRAS",38,"OTRAS",60,"ING. AGRONOMA"
959,"UNSL","UNSL","Universidad Nacional de San Luis",168,"Facultad de Ingeniería y Ciencias Económico-Sociales",51,"Ingeniero Electromecánico",2,"INGENIERIA",32,"Mecánica / Electromec.",76,"ING. ELECTROMECANICA"
960,"UNSL","UNSL","Universidad Nacional de San Luis",168,"Facultad de Ingeniería y Ciencias Económico-Sociales",31,"Ingeniero Electrónico",2,"INGENIERIA",19,"Electrónica",77,"ING. ELECTRÓNICA"
961,"UNSL","UNSL","Universidad Nacional de San Luis",168,"Facultad de Ingeniería y Ciencias Económico-Sociales",56,"Ingeniero en Alimentos",4,"OTRAS",38,"OTRAS",80,"ING. EN ALIMENTOS"
962,"UNSL","UNSL","Universidad Nacional de San Luis",168,"Facultad de Ingeniería y Ciencias Económico-Sociales",83,"Ingeniero Industrial",2,"INGENIERIA",26,"Industrial",114,"ING. INDUSTRIAL"
963,"UNSL","UNSL","Universidad Nacional de San Luis",168,"Facultad de Ingeniería y Ciencias Económico-Sociales",92,"Ingeniero Químico",2,"INGENIERIA",39,"Química",132,"ING. QUIMICA"
964,"UNSL","UNSL","Universidad Nacional de San Luis",168,"Facultad de Ingeniería y Ciencias Económico-Sociales",98,"Licenciado en Administración de Empresas",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",145,"LIC. EN ADMINISTRACION DE EMPRESAS"
965,"UNSL","UNSL","Universidad Nacional de San Luis",168,"Facultad de Ingeniería y Ciencias Económico-Sociales",134,"Licenciado en Bromatología",4,"OTRAS",38,"OTRAS",,
966,"UNSL","UNSL","Universidad Nacional de San Luis",168,"Facultad de Ingeniería y Ciencias Económico-Sociales",331,"Licenciado en Trabajo Social",4,"OTRAS",1,"Acción Social",301,"LIC. EN TRABAJO SOCIAL"
967,"UNSL","UNSL","Universidad Nacional de San Luis",168,"Facultad de Ingeniería y Ciencias Económico-Sociales",347,"Procurador",4,"OTRAS",38,"OTRAS",,
968,"UNSL","UNSL","Universidad Nacional de San Luis",169,"Facultad de Química, Bioquímica y Farmacia",27,"Farmacia",4,"OTRAS",38,"OTRAS",51,"FARMACEUTICO"
969,"UNSL","UNSL","Universidad Nacional de San Luis",169,"Facultad de Química, Bioquímica y Farmacia",56,"Ingeniero en Alimentos",4,"OTRAS",38,"OTRAS",80,"ING. EN ALIMENTOS"
970,"UNSL","UNSL","Universidad Nacional de San Luis",169,"Facultad de Química, Bioquímica y Farmacia",129,"Licenciado en Biología Molecular",4,"OTRAS",38,"OTRAS",,
971,"UNSL","UNSL","Universidad Nacional de San Luis",169,"Facultad de Química, Bioquímica y Farmacia",130,"Licenciado en Bioquímica",4,"OTRAS",38,"OTRAS",166,"LIC. EN BIOQUIMICA"
972,"UNSL","UNSL","Universidad Nacional de San Luis",169,"Facultad de Química, Bioquímica y Farmacia",153,"Licenciado en Ciencias Biológicas",4,"OTRAS",38,"OTRAS",,
973,"UNSL","UNSL","Universidad Nacional de San Luis",169,"Facultad de Química, Bioquímica y Farmacia",211,"Licenciado en Enfermería",4,"OTRAS",20,"Enfermería",227,"LIC. EN ENFERMERIA"
974,"UNSL","UNSL","Universidad Nacional de San Luis",169,"Facultad de Química, Bioquímica y Farmacia",279,"Licenciado en Nutrición",4,"OTRAS",38,"OTRAS",263,"LIC. EN NUTRICION"
975,"UNSL","UNSL","Universidad Nacional de San Luis",169,"Facultad de Química, Bioquímica y Farmacia",303,"Licenciado en Química",4,"OTRAS",39,"Química",276,"LIC. EN QUIMICA"
976,"UNTUC","UNT","Universidad Nacional de Tucumán",61,"Facultad de Agronomía y Zootecnia",29,"Ingeniero Agrónomo",4,"OTRAS",38,"OTRAS",60,"ING. AGRONOMA"
977,"UNTUC","UNT","Universidad Nacional de Tucumán",61,"Facultad de Agronomía y Zootecnia",94,"Ingeniero Zootecnista",4,"OTRAS",38,"OTRAS",137,"ING. ZOOTECNISTA"
978,"UNTUC","UNT","Universidad Nacional de Tucumán",61,"Facultad de Agronomía y Zootecnia",342,"Médico Veterinario",4,"OTRAS",38,"OTRAS",311,"MEDICINA VETERINARIA"
979,"UNTUC","UNT","Universidad Nacional de Tucumán",62,"Facultad de Arquitectura y Urbanismo",8,"Arquitecto",4,"OTRAS",5,"Arquitectura",18,"ARQUITECTURA"
980,"UNTUC","UNT","Universidad Nacional de Tucumán",63,"Facultad de Artes",119,"Licenciado en Artes Plásticas",4,"OTRAS",38,"OTRAS",,
981,"UNTUC","UNT","Universidad Nacional de Tucumán",63,"Facultad de Artes",324,"Licenciado en Teatro",4,"OTRAS",38,"OTRAS",,
982,"UNTUC","UNT","Universidad Nacional de Tucumán",64,"Facultad de Bioquímica, Química y Farmacia ",11,"Bioquímico",4,"OTRAS",38,"OTRAS",,
983,"UNTUC","UNT","Universidad Nacional de Tucumán",64,"Facultad de Bioquímica, Química y Farmacia ",27,"Farmacia",4,"OTRAS",38,"OTRAS",51,"FARMACEUTICO"
984,"UNTUC","UNT","Universidad Nacional de Tucumán",64,"Facultad de Bioquímica, Química y Farmacia ",132,"Licenciado en Biotecnología",4,"OTRAS",38,"OTRAS",167,"LIC. EN BIOTECNOLOGIA"
985,"UNTUC","UNT","Universidad Nacional de Tucumán",64,"Facultad de Bioquímica, Química y Farmacia ",303,"Licenciado en Química",4,"OTRAS",39,"Química",276,"LIC. EN QUIMICA"
986,"UNTUC","UNT","Universidad Nacional de Tucumán",26,"Facultad de Ciencias Económicas",15,"Contador Público",4,"OTRAS",14,"Contabilidad",33,"CONTADOR PUBLICO NACIONAL"
987,"UNTUC","UNT","Universidad Nacional de Tucumán",26,"Facultad de Ciencias Económicas",98,"Licenciado en Administración de Empresas",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",145,"LIC. EN ADMINISTRACION DE EMPRESAS"
988,"UNTUC","UNT","Universidad Nacional de Tucumán",26,"Facultad de Ciencias Económicas",198,"Licenciado en Economía",1,"CIENCIAS ECONOMICAS",17,"Economía y Finanzas",220,"LIC. EN ECONOMIA"
989,"UNTUC","UNT","Universidad Nacional de Tucumán",59,"Facultad de Ciencias Exactas y Tecnología",39,"Ingeniero Agrimensor",3,"OTRAS INGENIERIAS",10,"Civil",,
990,"UNTUC","UNT","Universidad Nacional de Tucumán",59,"Facultad de Ciencias Exactas y Tecnología",42,"Ingeniero Azucarero",4,"OTRAS",38,"OTRAS",,
991,"UNTUC","UNT","Universidad Nacional de Tucumán",59,"Facultad de Ciencias Exactas y Tecnología",43,"Ingeniero Biomédico",4,"OTRAS",38,"OTRAS",,
992,"UNTUC","UNT","Universidad Nacional de Tucumán",59,"Facultad de Ciencias Exactas y Tecnología",32,"Ingeniería Civil",2,"INGENIERIA",10,"Civil",62,"ING. CIVIL"
993,"UNTUC","UNT","Universidad Nacional de Tucumán",59,"Facultad de Ciencias Exactas y Tecnología",49,"Ingeniero Electricista",2,"INGENIERIA",18,"Eléctrica / Electricista",73,"ING. ELECTRICISTA"
994,"UNTUC","UNT","Universidad Nacional de Tucumán",59,"Facultad de Ciencias Exactas y Tecnología",31,"Ingeniero Electrónico",2,"INGENIERIA",19,"Electrónica",77,"ING. ELECTRÓNICA"
995,"UNTUC","UNT","Universidad Nacional de Tucumán",59,"Facultad de Ciencias Exactas y Tecnología",57,"Ingeniero en Computación",5,"SISTEMAS",43,"Sistemas",82,"ING. EN COMPUTACION"
996,"UNTUC","UNT","Universidad Nacional de Tucumán",59,"Facultad de Ciencias Exactas y Tecnología",81,"Ingeniero Geodésta y Geofísico",3,"OTRAS INGENIERIAS",22,"Geofísica",110,"ING. GEODESICA Y GEOFISICA"
997,"UNTUC","UNT","Universidad Nacional de Tucumán",59,"Facultad de Ciencias Exactas y Tecnología",83,"Ingeniero Industrial",2,"INGENIERIA",26,"Industrial",114,"ING. INDUSTRIAL"
998,"UNTUC","UNT","Universidad Nacional de Tucumán",59,"Facultad de Ciencias Exactas y Tecnología",85,"Ingeniero Mecánico",2,"INGENIERIA",32,"Mecánica / Electromec.",120,"ING. MECANICA"
999,"UNTUC","UNT","Universidad Nacional de Tucumán",59,"Facultad de Ciencias Exactas y Tecnología",92,"Ingeniero Químico",2,"INGENIERIA",39,"Química",132,"ING. QUIMICA"
1000,"UNTUC","UNT","Universidad Nacional de Tucumán",59,"Facultad de Ciencias Exactas y Tecnología",224,"Licenciado en Física",4,"OTRAS",21,"Física",232,"LIC. EN FISICA"
1001,"UNTUC","UNT","Universidad Nacional de Tucumán",59,"Facultad de Ciencias Exactas y Tecnología",254,"Licenciado en Informática",5,"SISTEMAS",43,"Sistemas",247,"LIC. EN INFORMATICA"
1002,"UNTUC","UNT","Universidad Nacional de Tucumán",59,"Facultad de Ciencias Exactas y Tecnología",270,"Licenciado en Matemática",4,"OTRAS",30,"Matemática",257,"LIC. EN MATEMATICA"
1003,"UNTUC","UNT","Universidad Nacional de Tucumán",60,"Facultad de Ciencias Naturales e Instituto Miguel Lillo",7,"Arqueólogo",4,"OTRAS",38,"OTRAS",,
1004,"UNTUC","UNT","Universidad Nacional de Tucumán",60,"Facultad de Ciencias Naturales e Instituto Miguel Lillo",28,"Geólogo",4,"OTRAS",23,"Geología",52,"GEOLOGIA"
1005,"UNTUC","UNT","Universidad Nacional de Tucumán",60,"Facultad de Ciencias Naturales e Instituto Miguel Lillo",153,"Licenciado en Ciencias Biológicas",4,"OTRAS",38,"OTRAS",,
1006,"UNTUC","UNT","Universidad Nacional de Tucumán",60,"Facultad de Ciencias Naturales e Instituto Miguel Lillo",140,"Licenciado en Ciencias Geológicas",4,"OTRAS",23,"Geología",185,"LIC. EN CIENCIAS GEOLOGICAS"
1007,"UNTUC","UNT","Universidad Nacional de Tucumán",19,"Facultad de Derecho y Ciencias Sociales",1,"Abogado",4,"OTRAS",15,"Derecho",1,"ABOGACIA"
1008,"UNTUC","UNT","Universidad Nacional de Tucumán",19,"Facultad de Derecho y Ciencias Sociales",26,"Escribano",4,"OTRAS",15,"Derecho",49,"ESCRIBANO"
1009,"UNTUC","UNT","Universidad Nacional de Tucumán",19,"Facultad de Derecho y Ciencias Sociales",347,"Procurador",4,"OTRAS",38,"OTRAS",,
1010,"UNTUC","UNT","Universidad Nacional de Tucumán",65,"Facultad de Educación Física ",206,"Licenciado en Educación Física",4,"OTRAS",38,"OTRAS",224,"LIC. EN EDUCACION FISICA"
1011,"UNTUC","UNT","Universidad Nacional de Tucumán",40,"Facultad de Filosofía y Letras",141,"Licenciado en Ciencias de la Comunicación",4,"OTRAS",12,"Comunicación y Periodismo",178,"LIC. EN CIENCIAS DE LA COMUNICACION"
1012,"UNTUC","UNT","Universidad Nacional de Tucumán",40,"Facultad de Filosofía y Letras",157,"Licenciado en Ciencias de la Educación",4,"OTRAS",8,"Ciencias de la Educación",179,"LIC. EN CIENCIAS DE LA EDUCACION"
1013,"UNTUC","UNT","Universidad Nacional de Tucumán",40,"Facultad de Filosofía y Letras",222,"Licenciado en Filosofía",4,"OTRAS",38,"OTRAS",230,"LIC. EN FILOSOFIA"
1014,"UNTUC","UNT","Universidad Nacional de Tucumán",40,"Facultad de Filosofía y Letras",227,"Licenciado en Francés",4,"OTRAS",38,"OTRAS",,
1015,"UNTUC","UNT","Universidad Nacional de Tucumán",40,"Facultad de Filosofía y Letras",231,"Licenciado en Geografía",4,"OTRAS",38,"OTRAS",236,"LIC. EN GEOGRAFIA"
1016,"UNTUC","UNT","Universidad Nacional de Tucumán",40,"Facultad de Filosofía y Letras",248,"Licenciado en Historia",4,"OTRAS",38,"OTRAS",245,"LIC. EN HISTORIA"
1017,"UNTUC","UNT","Universidad Nacional de Tucumán",40,"Facultad de Filosofía y Letras",256,"Licenciado en Inglés",4,"OTRAS",38,"OTRAS",,
1018,"UNTUC","UNT","Universidad Nacional de Tucumán",40,"Facultad de Filosofía y Letras",264,"Licenciado en Letras",4,"OTRAS",38,"OTRAS",254,"LIC. EN LETRAS"
1019,"UNTUC","UNT","Universidad Nacional de Tucumán",40,"Facultad de Filosofía y Letras",331,"Licenciado en Trabajo Social",4,"OTRAS",1,"Acción Social",301,"LIC. EN TRABAJO SOCIAL"
1020,"UNTUC","UNT","Universidad Nacional de Tucumán",22,"Facultad de Medicina",258,"Licenciado en Kinesiología",4,"OTRAS",38,"OTRAS",,
1021,"UNTUC","UNT","Universidad Nacional de Tucumán",22,"Facultad de Medicina",341,"Médico",4,"OTRAS",42,"Salud",310,"MEDICINA"
1022,"UNTUC","UNT","Universidad Nacional de Tucumán",29,"Facultad de Odontología",346,"Odontólogo",4,"OTRAS",38,"OTRAS",316,"ODONTOLOGIA"
1023,"UNTUC","UNT","Universidad Nacional de Tucumán",36,"Facultad de Psicología",299,"Licenciado en Psicología",4,"OTRAS",40,"Recursos Humanos",273,"LIC. EN PSICOLOGIA"
1024,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",67,"Escuela Superior de Ciencias de la Salud",211,"Licenciado en Enfermería",4,"OTRAS",20,"Enfermería",227,"LIC. EN ENFERMERIA"
1025,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",67,"Escuela Superior de Ciencias de la Salud",341,"Médico",4,"OTRAS",42,"Salud",310,"MEDICINA"
1026,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",42,"Facultad de Agronomía",29,"Ingeniero Agrónomo",4,"OTRAS",38,"OTRAS",60,"ING. AGRONOMA"
1027,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",42,"Facultad de Agronomía",96,"Licenciado en Administración Agraria",4,"OTRAS",3,"Adm. de Empresas",141,"LIC. EN ADMINISTRACION AGRARIA"
1028,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",42,"Facultad de Agronomía",327,"Licenciado en Tecnología de Alimentos",4,"OTRAS",38,"OTRAS",299,"LIC. EN TECNOLOGIA DE LOS ALIMENTOS"
1029,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",68,"Facultad de Arte",324,"Licenciado en Teatro",4,"OTRAS",38,"OTRAS",,
1030,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",26,"Facultad de Ciencias Económicas",15,"Contador Público",4,"OTRAS",14,"Contabilidad",33,"CONTADOR PUBLICO NACIONAL"
1031,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",26,"Facultad de Ciencias Económicas",98,"Licenciado en Administración de Empresas",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",145,"LIC. EN ADMINISTRACION DE EMPRESAS"
1032,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",3,"Facultad de Ciencias Exactas",48,"Ingeniero de Sistemas",5,"SISTEMAS",43,"Sistemas",70,"ING. DE SISTEMAS"
1033,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",3,"Facultad de Ciencias Exactas",159,"Licenciado en Ciencias Físicas",4,"OTRAS",21,"Física",184,"LIC. EN CIENCIAS FISICAS"
1034,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",3,"Facultad de Ciencias Exactas",161,"Licenciado en Ciencias Matemáticas",4,"OTRAS",30,"Matemática",188,"LIC. EN CIENCIAS MATEMATICAS"
1035,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",3,"Facultad de Ciencias Exactas",325,"Licenciado en Tecnología Ambiental",4,"OTRAS",25,"Higiene, Seguridad y Medio Ambiente",,
1036,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",44,"Facultad de Ciencias Humanas",157,"Licenciado en Ciencias de la Educación",4,"OTRAS",8,"Ciencias de la Educación",179,"LIC. EN CIENCIAS DE LA EDUCACION"
1037,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",44,"Facultad de Ciencias Humanas",207,"Licenciado en Educación Inicial",4,"OTRAS",38,"OTRAS",,
1038,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",44,"Facultad de Ciencias Humanas",231,"Licenciado en Geografía",4,"OTRAS",38,"OTRAS",236,"LIC. EN GEOGRAFIA"
1039,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",44,"Facultad de Ciencias Humanas",235,"Licenciado en Gestión Ambiental",4,"OTRAS",25,"Higiene, Seguridad y Medio Ambiente",240,"LIC. EN GESTION AMBIENTAL"
1040,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",44,"Facultad de Ciencias Humanas",248,"Licenciado en Historia",4,"OTRAS",38,"OTRAS",245,"LIC. EN HISTORIA"
1041,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",44,"Facultad de Ciencias Humanas",333,"Licenciado en Turismo Sustentable",4,"OTRAS",38,"OTRAS",,
1042,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",66,"Facultad de Ciencias Sociales",112,"Licenciado en Antropología",4,"OTRAS",38,"OTRAS",,
1043,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",66,"Facultad de Ciencias Sociales",177,"Licenciado en Comunicación Social",4,"OTRAS",12,"Comunicación y Periodismo",201,"LIC. EN COMUNICACION SOCIAL"
1044,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",66,"Facultad de Ciencias Sociales",312,"Licenciado en Relaciones Laborales",4,"OTRAS",40,"Recursos Humanos",284,"LIC. EN RELACIONES LABORALES"
1045,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",45,"Facultad de Ciencias Veterinarias",327,"Licenciado en Tecnología de Alimentos",4,"OTRAS",38,"OTRAS",299,"LIC. EN TECNOLOGIA DE LOS ALIMENTOS"
1046,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",45,"Facultad de Ciencias Veterinarias",342,"Médico Veterinario",4,"OTRAS",38,"OTRAS",311,"MEDICINA VETERINARIA"
1047,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",23,"Facultad de Derecho",1,"Abogado",4,"OTRAS",15,"Derecho",1,"ABOGACIA"
1048,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",8,"Facultad de Ingeniería",32,"Ingeniería Civil",2,"INGENIERIA",10,"Civil",62,"ING. CIVIL"
1049,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",8,"Facultad de Ingeniería",51,"Ingeniero Electromecánico",2,"INGENIERIA",32,"Mecánica / Electromec.",76,"ING. ELECTROMECANICA"
1050,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",8,"Facultad de Ingeniería",73,"Ingeniero en Seguridad e Higiene",3,"OTRAS INGENIERIAS",25,"Higiene, Seguridad y Medio Ambiente",,
1051,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",8,"Facultad de Ingeniería",83,"Ingeniero Industrial",2,"INGENIERIA",26,"Industrial",114,"ING. INDUSTRIAL"
1052,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",8,"Facultad de Ingeniería",92,"Ingeniero Químico",2,"INGENIERIA",39,"Química",132,"ING. QUIMICA"
1053,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",8,"Facultad de Ingeniería",214,"Licenciado en Enseñanza de las Ciencias Naturales",4,"OTRAS",38,"OTRAS",,
1054,"UNCPBA","UNICEN","Universidad Nacional del Centro de la Provincia de Buenos Aires",8,"Facultad de Ingeniería",327,"Licenciado en Tecnología de Alimentos",4,"OTRAS",38,"OTRAS",299,"LIC. EN TECNOLOGIA DE LOS ALIMENTOS"
1055,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",72,"Centro Regional Universitario Bariloche",153,"Licenciado en Ciencias Biológicas",4,"OTRAS",38,"OTRAS",,
1056,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",73,"Centro Regional Zona Atlántica",104,"Licenciado en Administración Pública",4,"OTRAS",3,"Adm. de Empresas",155,"LIC. EN ADMINISTRACION PUBLICA"
1057,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",73,"Centro Regional Zona Atlántica",162,"Licenciado en Ciencias Políticas",4,"OTRAS",9,"Ciencias Políticas",190,"LIC. EN CIENCIAS POLITICAS"
1058,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",73,"Centro Regional Zona Atlántica",237,"Licenciado en Gestión de Empresas Agropecuarias",4,"OTRAS",38,"OTRAS",,
1059,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",73,"Centro Regional Zona Atlántica",301,"Licenciado en Psicopedagogía",4,"OTRAS",40,"Recursos Humanos",274,"LIC. EN PSICOPEDAGOGIA"
1060,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",38,"Facultad de Ciencias Agrarias",29,"Ingeniero Agrónomo",4,"OTRAS",38,"OTRAS",60,"ING. AGRONOMA"
1061,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",75,"Facultad de Ciencias de la Educación",157,"Licenciado en Ciencias de la Educación",4,"OTRAS",8,"Ciencias de la Educación",179,"LIC. EN CIENCIAS DE LA EDUCACION"
1062,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",74,"Facultad de Ciencias del Ambiente y de la Salud ",211,"Licenciado en Enfermería",4,"OTRAS",20,"Enfermería",227,"LIC. EN ENFERMERIA"
1063,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",74,"Facultad de Ciencias del Ambiente y de la Salud ",315,"Licenciado en Saneamiento y Protección Ambiental",4,"OTRAS",25,"Higiene, Seguridad y Medio Ambiente",,
1064,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",35,"Facultad de Ciencias Médicas",341,"Médico",4,"OTRAS",42,"Salud",310,"MEDICINA"
1065,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",70,"Facultad de Ciencias y Tecnologías de los Alimentos",335,"Licenciado en Tecnología de los Alimentos",4,"OTRAS",38,"OTRAS",299,"LIC. EN TECNOLOGIA DE LOS ALIMENTOS"
1066,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",19,"Facultad de Derecho y Ciencias Sociales",1,"Abogado",4,"OTRAS",15,"Derecho",1,"ABOGACIA"
1067,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",19,"Facultad de Derecho y Ciencias Sociales",177,"Licenciado en Comunicación Social",4,"OTRAS",12,"Comunicación y Periodismo",201,"LIC. EN COMUNICACION SOCIAL"
1068,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",19,"Facultad de Derecho y Ciencias Sociales",318,"Licenciado en Servicio Social",4,"OTRAS",1,"Acción Social",292,"LIC. EN SERVICIO SOCIAL"
1069,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",19,"Facultad de Derecho y Ciencias Sociales",323,"Licenciado en Sociología",4,"OTRAS",44,"Sociología",298,"LIC. EN SOCIOLOGIA"
1070,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",69,"Facultad de Economía y Administración",15,"Contador Público",4,"OTRAS",14,"Contabilidad",33,"CONTADOR PUBLICO NACIONAL"
1071,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",69,"Facultad de Economía y Administración",270,"Licenciado en Matemática",4,"OTRAS",30,"Matemática",257,"LIC. EN MATEMATICA"
1072,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",28,"Facultad de Humanidades",222,"Licenciado en Filosofía",4,"OTRAS",38,"OTRAS",230,"LIC. EN FILOSOFIA"
1073,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",28,"Facultad de Humanidades",231,"Licenciado en Geografía",4,"OTRAS",38,"OTRAS",236,"LIC. EN GEOGRAFIA"
1074,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",28,"Facultad de Humanidades",248,"Licenciado en Historia",4,"OTRAS",38,"OTRAS",245,"LIC. EN HISTORIA"
1075,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",28,"Facultad de Humanidades",264,"Licenciado en Letras",4,"OTRAS",38,"OTRAS",254,"LIC. EN LETRAS"
1076,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",7,"Facultad de Informática",155,"Licenciado en Ciencias de la Computación",5,"SISTEMAS",43,"Sistemas",177,"LIC. EN CIENCIAS DE LA COMPUTACION"
1077,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",8,"Facultad de Ingeniería",32,"Ingeniería Civil",2,"INGENIERIA",10,"Civil",62,"ING. CIVIL"
1078,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",8,"Facultad de Ingeniería",30,"Ingeniero Eléctrico",2,"INGENIERIA",18,"Eléctrica / Electricista",71,"ING. ELECTRICA"
1079,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",8,"Facultad de Ingeniería",31,"Ingeniero Electrónico",2,"INGENIERIA",19,"Electrónica",77,"ING. ELECTRÓNICA"
